分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
09 Namco Original,ラ?モレーナ?クモナイ,魔王(里),,12.82,12.49,11.72,11.74,14.5,14.55,15.5
09 Namco Original,閃光天舞,魔王,,12.57,12.48,12.66,12.48,14.33,12.34,10.46
09 Namco Original,幕末維新譚,魔王,,13.66,12.47,13.84,11.75,12.41,14.96,12.49
09 Namco Original,電脳幻夜の星言詠,魔王,,12.93,12.47,12.7,12,14.86,13.79,11.08
07 Game Music,あめふりのロンド,魔王(里),,12.49,12.47,10.59,14.53,15.33,11.79,10.59
09 Namco Original,天泣の律,魔王,,12.57,12.45,12.96,12.19,14.5,12.32,12.01
09 Namco Original,EXRiXiS,魔王(里),,13.67,12.44,14.14,11.81,14.5,14.64,11.9
09 Namco Original,まるくてはやくてすさまじいリズム,魔王,,12.14,12.44,12.89,12.19,13.97,11.06,12.7
09 Namco Original,ON SAY GO SAY,魔王(里),,11.74,12.43,8.56,12.99,12.17,12.9,11.98
09 Namco Original,Taiko Drum Monster,魔王(里),,12.9,12.41,12.67,11.13,13.02,14.44,14.75
09 Namco Original,GORI × GORI × SafaRI,魔王(里),,12.69,12.33,12.33,11.44,13.26,13.95,15
09 Namco Original,for Q,魔王(里),,13.02,12.32,12.89,11.66,12.17,14.16,14.29
09 Namco Original,万戈イム－一ノ十,魔王,达人,13.37,12.31,13.48,11.75,10.03,14.49,13.08
03 Vocaloid,カラフルボイス,魔王(里),,13.77,12.31,14.23,12.74,11,14.05,9.32
09 Namco Original,UNDEAD HEART(怒りのWarriors),魔王,达人,13.3,12.29,14.34,11.4,12.41,13.75,5.99
09 Namco Original,氷竜 ～Kooryu～,魔王(里),,13.42,12.25,13.89,11.8,13.11,14.21,6.01
09 Namco Original,さよならワーリャ,魔王(里),,12.94,12.25,12.64,11.94,11.02,13.92,12.82
09 Namco Original,彼は誰時の誘惑,魔王(里),,12.25,12.23,12.74,11.88,14.79,11.89,12.55
09 Namco Original,GIGALODOON,魔王(里),,13.19,12.23,12.76,12.57,11.04,13.96,11.6
09 Namco Original,懐中庭園を持つ少女,魔王,,12.94,12.23,12.08,11.92,14.6,14.43,11.72
09 Namco Original,たいこの2000,魔王,,12.84,12.22,13.48,12.02,10.18,12.73,12.04
09 Namco Original,或ル不和,魔王,,12.68,12.21,13.26,11.75,14.5,12.75,8.78
06 Classical,美しく忙しきドナウ,魔王(里),,12.54,12.21,13.12,11.74,14.33,12.51,10.2
03 Vocaloid,4+1のそれぞれの未来,魔王,,12.38,12.19,11.28,12.34,11.87,13.21,12.19
09 Namco Original,ひよこ鑑定士さん,魔王,,12.77,12.19,13.07,11.66,13.85,13.31,11.37
09 Namco Original,カラフル,魔王,,12.6,12.18,12.35,11.8,14.57,13.37,10.5
09 Namco Original,はたラク2000,魔王,,12.58,12.18,12.93,11.63,14.74,12.92,10.38
09 Namco Original,竜と黒炎の姫君,魔王(里),,12.98,12.18,12.44,11.48,14.52,14.57,11.19
09 Namco Original,スーハー2000,魔王,,11.87,12.13,11.38,12.45,13.33,11.53,14.03
09 Namco Original,ラパスの虹,魔王(里),,12.47,12.08,11.83,11.65,13.79,13.61,14.67
07 Game Music,MEGALOVANIA,魔王(里),,12.9,12.08,12.89,11.46,13.65,13.99,11.24
09 Namco Original,気焔万丈神楽,魔王,,12.75,12.07,13.67,11.42,14.5,12.84,8
09 Namco Original,アンリミテッドゲームズ,魔王,,11.07,12.06,8.05,12.17,14.62,12.27,11.89
09 Namco Original,＊せかいをすくう、ぼくらのおはなし。,魔王,,12.54,12.02,12.43,11.45,14.5,13.43,10.44
07 Game Music,GERBERA,魔王,,12.25,12.01,12.25,11.63,14.59,12.64,9.88
09 Namco Original,憎悪と醜悪の花束,魔王,,12.24,12,10.9,11.44,14.36,13.95,13.47
09 Namco Original,memoria ficta,魔王,,12.34,11.99,10.34,12.85,11.58,13.4,11.34
09 Namco Original,青天の黎明,魔王,,12.3,11.99,11.96,11.68,12.91,13.01,12.84
07 Game Music,Unwelcome School (MRM REMIX),魔王(里),,12.64,11.98,14.08,11.45,13.62,12.02,5.12
09 Namco Original,ココドコ？多分ドッカ島！,魔王(里),,12.21,11.98,11.22,11.57,13.53,13.49,12.43
09 Namco Original,にゃーにゃーにゃー,魔王,,12.83,11.98,11.78,11.78,14.9,14.5,9.54
09 Namco Original,わら得る2000,魔王,,12.01,11.98,11.81,11.91,14.92,12.08,10.01
09 Namco Original,秘ナルメジェドノ悲ナル憂鬱,魔王,,12.82,11.96,13,11.55,14.6,13.59,5.87
06 Classical,プチポチ,魔王,,13.01,11.95,13.19,11.21,11.18,14.22,12.96
07 Game Music,Thinking ～Must Mix～,魔王(里),,12.73,11.94,12.99,11.59,11.96,13.31,10.28
09 Namco Original,Don't Stop the Game,魔王,,12.01,11.93,9.93,11.36,13.56,14.15,14.49
09 Namco Original,案山子姫 -Princess Scarecrow-,魔王(里),,13.1,11.92,12.71,11.86,11.59,14.38,10.09
07 Game Music,FLOWER,魔王(里),,12.41,11.92,12.45,11.5,15.06,13.01,6.04
09 Namco Original,Mood Swing,魔王(里),,12.65,11.92,12.4,10.69,13.31,14.35,13.19
09 Namco Original,ヘイラ,魔王(里),,12.47,11.91,12.3,11.72,11.95,13.12,10.93
09 Namco Original,ヘイラ,魔王(里),,12.47,11.91,12.3,11.72,11.95,13.12,10.93
07 Game Music,BLAZING VORTEX,魔王(里),,12.48,11.9,14.46,10.82,12.14,11.65,2.52
09 Namco Original,YOU're our HEROES,魔王,,11.72,11.89,10.9,12.27,11.44,11.72,11.42
09 Namco Original,蒼鷺之火,魔王(里),,12.7,11.89,12.94,10.76,12.23,13.96,12.73
09 Namco Original,LECIEL GLISSANDO,魔王,,11.61,11.88,10.16,12,11.62,12.36,13.29
09 Namco Original,Rotter Tarmination,魔王(里),,12.25,11.88,12.88,11.26,14.5,12.33,9.52
09 Namco Original,〆ドレー2000,魔王,,12.54,11.86,13.76,11.2,13.11,12.3,8.96
09 Namco Original,〆ドレー2000+,魔王,,12.54,11.86,13.76,11.2,13.11,12.3,8.96
01 Pop,夏祭り / ジッタリン?ジン,魔王(里),,11.99,11.86,11.85,12.77,13.45,11.08,7.36
09 Namco Original,Central Dogma Pt.2,魔王,,12.26,11.85,11.82,11.39,13.56,13.27,12.03
09 Namco Original,転生〈TENSEI〉-喜与志が待つ強者-,魔王(里),,12.86,11.84,13.43,11.24,13.8,13.55,7.66
09 Namco Original,共奏鼓祭,魔王(里),,11.88,11.83,11.32,12.23,14.86,11.84,8.72
09 Namco Original,ピッチフェイダ,魔王(里),,11.34,11.82,8.97,11.43,12.75,13.04,14.45
09 Namco Original,ARMAGEΔDON,魔王,,12.65,11.81,13.55,11.02,13.59,13,10.21
09 Namco Original,SUPERNOVA,魔王(里),,12.25,11.81,12.88,11.47,12.62,12.13,9.98
09 Namco Original,パン vs ごはん！ 大決戦！,魔王,达人,12.16,11.8,12.98,12.22,11,10.96,11.78
03 Vocaloid,モノクロボイス,魔王,,12.53,11.78,12.58,11.93,11.36,12.82,9.67
09 Namco Original,まださいたま2000,魔王,玄人,11.2,11.75,9.95,12.01,13.33,11.35,12.51
09 Namco Original,Central Dogma Pt.1,魔王,,11.95,11.73,10.24,11.3,13.57,13.81,11.88
09 Namco Original,頂,魔王,,11.98,11.73,12.4,11.26,14.51,12.05,8.41
06 Classical,白鳥の湖 ～still a duckling～,魔王(里),,12.34,11.71,12.7,11.19,11.01,12.85,12.87
09 Namco Original,星河一天,魔王,,12.23,11.66,11.55,11.69,13.44,13.18,8.16
09 Namco Original,ダンバ?ダンバ?ディン?ダン,魔王(里),,10.4,11.66,11.74,11.65,11.87,6.84,13.83
07 Game Music,Xevel,魔王,,12.89,11.65,14.1,10.66,13.01,13.42,6.79
01 Pop,D絶対！SAMURAIインザレイン,魔王(里),,12.3,11.64,12.58,11.84,11.26,12.24,7.99
05 Variety,Re：End of a Dream,魔王(里),,11.67,11.64,11.35,11.6,14.58,11.84,10.32
09 Namco Original,不死鳥と成りて,魔王,,12.68,11.64,13.4,11.05,14.47,13.23,3.86
09 Namco Original,Emma,魔王(里),玄人,12.55,11.62,11.22,11.54,14.83,14.4,9.25
01 Pop,きゅうくらりん,魔王(里),,12.28,11.59,12.78,11.61,11.11,12.2,10.81
09 Namco Original,刻竜 ～Kokuryu～,魔王,,12.81,11.59,11.53,11.94,11,14.51,10.64
09 Namco Original,螺旋周回軌道,魔王(里),,12.33,11.59,11.2,10.98,13.55,14.3,14.9
09 Namco Original,The Future of the 太鼓ドラム,魔王,,12.14,11.57,10.7,10.98,13.13,14.22,12.99
09 Namco Original,8OROCHI,魔王(里),,11.8,11.56,12.06,11.31,14.51,11.79,5.12
05 Variety,Aragami,魔王,,12.55,11.55,12.12,11,13.92,14.12,5.34
09 Namco Original,アムピト?リーテー,魔王,,11.56,11.55,11.63,12.64,14.86,10.04,9.52
09 Namco Original,メカデス。,魔王(里),,12.4,11.55,14.02,11.51,11,11.27,9.18
09 Namco Original,Vixtory,魔王,,12.42,11.54,11.4,11.87,11.18,13.65,9.74
09 Namco Original,UMAのフォーストレーニ千グ 【BPM150編】,魔王(里),,12.26,11.53,14.15,15.5,14.5,2.26,2.03
09 Namco Original,めためた☆ゆにば～すっ！,魔王(里),达人,12.18,11.53,12.37,11.12,12.75,12.78,9.77
05 Variety,Chronomia,魔王,,12.43,11.52,12.74,11.78,11.04,12.54,7.27
09 Namco Original,弧,魔王,,12.69,11.47,13.74,10.59,12.5,13.27,8.03
05 Variety,Parousia,魔王,,11.99,11.46,10.85,11.83,10.83,12.97,11.84
09 Namco Original,紫煌ノ乱,魔王,,12.39,11.45,12.68,10.76,13.01,13.35,10.15
05 Variety,"Help me, さいたま2000!!",魔王,,12.11,11.45,10.68,12.4,11.02,12.93,10.09
09 Namco Original,Stick Trick ShowTime!!,魔王,,12.6,11.42,12.41,10.33,12.14,14.49,11.31
09 Namco Original,ステッピン?オン?ジ?アクセル,魔王,,11,11.41,10.64,10.98,12.05,11.18,15.19
06 Classical,其方、激昂,魔王,,11.66,11.41,11.19,11.28,13.62,12.25,11.14
09 Namco Original,チキンレース,魔王(里),达人,12.56,11.41,11.48,12.02,10.71,13.84,7.58
09 Namco Original,クレイジービューティー,魔王,,11.78,11.41,12.88,11.53,14.53,10.59,9.54
06 Classical,弩蚊怒夏,魔王,,13.39,11.4,14.64,10.53,9.33,14.36,1.21
07 Game Music,Scarlet Lance,魔王,,12.55,11.4,12.93,10.64,13.19,13.67,8.89
09 Namco Original,CUT! into the FUTURE,魔王,,11.44,11.36,10.17,11.88,10.77,11.97,11.12
09 Namco Original,バブル?リップ?レイヴ?マシン,魔王,,11.44,11.34,8.83,11.27,11,13.53,14.39
09 Namco Original,What's in the box?,魔王,,10.76,11.33,9.74,11.39,14.99,10.89,11.44
09 Namco Original,哀 want U,魔王,,11.44,11.33,11.45,11.08,12.23,11.57,11.47
09 Namco Original,秋竜 ～Shiuryu～,魔王(里),,12.15,11.29,13.35,10.73,11.29,12.02,8.09
09 Namco Original,VIVIVIVID,魔王,,10.87,11.27,11.49,11.02,12.57,9.84,12.28
05 Variety,チルノのパーフェクトさんすう教室 ⑨周年バージョン,魔王(里),,11.93,11.27,12.06,10.44,15.05,12.93,5.69
09 Namco Original,鼓舞曲「閻魔」,魔王,,12.36,11.26,12.25,10.61,13.03,13.79,8.47
02 Anime,Feed A,魔王,,11.67,11.26,9.79,10.57,12.44,13.99,13.32
09 Namco Original,トイマチック☆パレード!!,魔王,,12.14,11.26,11.04,11.09,13.22,13.85,9.75
07 Game Music,Got more raves?,魔王(里),,12.37,11.25,10.71,10.7,12.52,14.99,12.58
09 Namco Original,DEBSTEP!,魔王,,12.17,11.25,11.82,10.66,8.38,13.62,12.98
09 Namco Original,Calculator,魔王,,10.92,11.25,10.53,10.69,14.48,11.31,11.7
09 Namco Original,"Hello, Mr.JOKER",魔王,,10.19,11.25,7.55,11.19,12.65,11.2,13.3
09 Namco Original,Gloria,魔王,,12.85,11.24,13.42,11.63,9.95,13.2,9.53
09 Namco Original,天照,魔王,,11.83,11.24,12.58,10.98,12.52,11.65,5.54
07 Game Music,THE FIXER,魔王,,12.72,11.22,11.6,11.06,9.85,14.92,10.74
09 Namco Original,Purple Rose Fusion,魔王,,12.28,11.21,12.95,10.65,11.59,12.87,5.98
09 Namco Original,神竜 ～Shinryu～,魔王,,11.72,11.18,11.59,10.37,14.03,12.86,10.3
09 Namco Original,またさいたま2000,魔王,,11.52,11.15,10.33,11.94,11,12.02,9.6
09 Namco Original,SoulStone -闇喰イサァカス団-,魔王,,12.91,11.15,12.7,11.46,10.14,14.19,8.4
09 Namco Original,潮騒205号SSS線,魔王,,11.16,11.13,11.16,11.02,14,11.1,8.87
01 Pop,ギミチョコ！！,魔王(里),,12.61,11.13,13.24,11.68,9.83,12.65,7.89
09 Namco Original,雲間を游ぐ,魔王,,10.74,11.12,8.33,10.34,11.82,12.87,14.28
05 Variety,FREEDOM DiVE↓,魔王,,11.81,11.12,11.63,10.55,9.96,12.91,12.64
09 Namco Original,Ka.Ma.Se,魔王(里),,10.84,11.11,7.36,10.76,12.75,13.34,11.99
09 Namco Original,六本の薔薇と采の歌,魔王(里),达人,11.43,11.11,12.22,11.05,12.1,10.76,9.46
09 Namco Original,YOAKE,魔王,,11.4,11.1,11.94,11.04,12.34,10.98,7.58
09 Namco Original,そつおめしき2ばん,魔王,,11.52,11.1,12.4,10.92,12.97,10.96,6.59
09 Namco Original,晨星ト鵺,魔王,,11.49,11.09,10.69,11.67,10.34,11.88,10.56
09 Namco Original,8OROCHI,魔王,,11.22,11.08,11.42,10.97,14.1,11.05,5.53
05 Variety,Kill My Fortune,魔王(里),,11.46,11.08,11.61,10.85,12.75,11.7,7.99
07 Game Music,FUJIN Rumble,魔王,,11.94,11.08,11.87,10.56,8.76,13.05,12.33
09 Namco Original,疾風怒濤,魔王,,11.73,11.07,10.13,10.25,12.85,14.16,11.41
07 Game Music,LUNATiC CiRCUiT,魔王,,12,11.06,11.81,10.17,10.97,13.57,12.61
02 Anime,無敵的ハピネス！(SOS団5人Ver.),魔王(里),,11.66,11.06,12.95,10.69,13.19,11.01,4.27
09 Namco Original,Illusion Flare,魔王,,11.97,11.05,11.4,10.4,12.75,13.66,10.84
09 Namco Original,Goldfish City,魔王,,11.9,11.05,11.52,11.01,11.14,12.88,4.45
07 Game Music,Honey Heartbeat ～10 Stars Mix～,魔王(里),,10.55,11.03,5.53,10.5,13.23,13.74,14.11
07 Game Music,Honey Heartbeat ～10 Stars Mix～,魔王(里),,10.55,11.03,5.53,10.5,13.23,13.74,14.11
07 Game Music,God Ray,魔王,,12.12,11.02,11.97,10.55,12.05,13.45,6.96
05 Variety,郢曲／暁闇,魔王,,11.93,11.02,10.99,10.35,9.25,13.91,14.99
09 Namco Original,ナイトメア?サバイバー,魔王(里),,12.16,10.99,11.22,10.51,10.56,14.2,13.13
09 Namco Original,きたさいたま2000,魔王,,11.99,10.98,11.81,11.41,9.95,12.5,10.05
09 Namco Original,月読命,魔王,,12.19,10.97,12.75,11.34,9.97,12.22,8.26
09 Namco Original,アサガオ,魔王,,12.19,10.97,12.56,11.65,9.83,12.11,6.11
09 Namco Original,HARDCOREノ心得,魔王,,11.46,10.95,8.21,11.26,14.6,13.98,10.06
09 Namco Original,vs.VIGVANGS,魔王,,11.89,10.95,11.15,10.34,12.58,13.69,10.82
09 Namco Original,Lightning Boys,魔王,,12.06,10.94,11.58,11.37,10.12,12.94,8.81
09 Namco Original,燎原ノ舞,魔王,,12.74,10.93,13.58,11.18,9.76,13.12,5.94
09 Namco Original,YOU're your HERO,魔王,,11.23,10.91,9.57,10.41,11.42,13.18,11.81
07 Game Music,極圏,魔王,,12.71,10.91,13.76,11.24,9.56,12.78,6.38
09 Namco Original,ラヴ?スパイス?ライクユー!!!,魔王,,11.35,10.89,11.26,10.93,10.9,11.66,6.83
09 Namco Original,UMAのフォーストレーニ千グ 【BPM240編】,魔王(里),,11.72,10.89,13.71,11.98,11,8.69,6.9
09 Namco Original,Evidence of evil,魔王,,11.1,10.89,11.55,10.61,12.75,10.93,8.81
09 Namco Original,Toon Town's Toys' Tune,魔王,,10.38,10.89,7.15,10.34,12.87,12.7,14.03
07 Game Music,VERTeX,魔王,,11.4,10.89,9.89,10.53,10.83,13.28,11.41
05 Variety,Altale,魔王(里),,11.77,10.88,11.69,10.34,12.74,12.92,7.63
07 Game Music,Surf Zapping,魔王,,11.41,10.88,11.48,10.89,11.11,11.63,5.26
09 Namco Original,SUPERNOVA,魔王,,10.86,10.88,10.97,11.49,14.7,9.85,8.74
07 Game Music,AWAKE!! ～マッスル目覚めのテーマ～,魔王(里),,12.19,10.85,14.73,10.09,7.62,11.02,1.14
09 Namco Original,punk bastards,魔王,,11.71,10.85,10.81,11.43,10.12,12.61,8.41
07 Game Music,Angel Halo,魔王,,11.58,10.84,11.02,11.51,10.07,12,7.53
07 Game Music,CHAOTiC BATTLE,魔王,,11.52,10.84,10.56,10.47,12.08,13.11,11.99
09 Namco Original,イオシス秋の爆食祭2024,魔王,,10.49,10.84,10.19,11.28,12.57,9.75,11.27
09 Namco Original,はやさいたま2000,魔王,,11.25,10.82,9.2,10.55,11.58,13.38,10.73
09 Namco Original,ダンガンノーツ,魔王,,11.97,10.8,13.25,11.37,9.27,10.93,8.87
09 Namco Original,UNDEAD HEART(怒りのWarriors),魔王,玄人,12.51,10.8,13.52,11.31,9.31,12.37,6.06
07 Game Music,RUN PAC-MAN RUN!,魔王,,10.63,10.79,10.21,10.58,10.56,10.91,13
09 Namco Original,そつおめしき?ふる,魔王,,12.09,10.76,13.34,10.87,9.9,11.7,5.11
09 Namco Original,ex寅 Trap!!,魔王,,11.5,10.76,9.44,10.72,10.12,13.71,13.89
09 Namco Original,SAVAGE DELIGHT,魔王,,11.84,10.75,10.11,10.81,9.17,14.02,12.87
07 Game Music,怒槌,魔王,,12.07,10.74,14.21,10.93,9.31,10.5,3.95
09 Namco Original,蛇鉄,魔王,,11.28,10.74,9.84,10.13,11.51,13.33,11.01
09 Namco Original,Black Rose Apostle,魔王(里),,12.4,10.72,14.14,11.1,8.9,11.51,3.74
09 Namco Original,人のお金で焼肉を食したい！,魔王(里),,10.97,10.72,8.55,11.14,9.95,12.62,11.87
09 Namco Original,彁,魔王,,9.7,10.72,9.88,11.07,14.56,7.65,12.82
